,name,slug,year,Team,Lineup_name
0,Jeff Adrien,adrieje01,2012,HOUSTON_ROCKETS,J. Adrien
1,Arron Afflalo,afflaar01,2012,DENVER_NUGGETS,A. Afflalo
2,Blake Ahearn,ahearbl01,2012,UTAH_JAZZ,B. Ahearn
3,Solomon Alabi,alabiso01,2012,TORONTO_RAPTORS,S. Alabi
4,Cole Aldrich,aldrico01,2012,OKLAHOMA_CITY_THUNDER,C. Aldrich
5,LaMarcus Aldridge,aldrila01,2012,PORTLAND_TRAIL_BLAZERS,L. Aldridge
6,Lavoy Allen,allenla01,2012,PHILADELPHIA_76ERS,L. Allen
7,Ray Allen*,allenra02,2012,BOSTON_CELTICS,R. Allen*
8,Tony Allen,allento01,2012,MEMPHIS_GRIZZLIES,T. Allen
9,Morris Almond,almonmo01,2012,WASHINGTON_WIZARDS,M. Almond
10,Al-Farouq Aminu,aminual01,2012,NEW_ORLEANS_HORNETS,A. Aminu
11,Lou Amundson,amundlo01,2012,INDIANA_PACERS,L. Amundson
12,Chris Andersen,anderch01,2012,DENVER_NUGGETS,C. Andersen
13,Alan Anderson,anderal01,2012,TORONTO_RAPTORS,A. Anderson
14,James Anderson,anderja01,2012,SAN_ANTONIO_SPURS,J. Anderson
15,Ryan Anderson,anderry01,2012,ORLANDO_MAGIC,R. Anderson
16,Carmelo Anthony,anthoca01,2012,NEW_YORK_KNICKS,C. Anthony
17,Joel Anthony,anthojo01,2012,MIAMI_HEAT,J. Anthony
18,Gilbert Arenas,arenagi01,2012,MEMPHIS_GRIZZLIES,G. Arenas
19,Trevor Ariza,arizatr01,2012,NEW_ORLEANS_HORNETS,T. Ariza
20,Ömer Aşık,asikom01,2012,CHICAGO_BULLS,Ö. Aşık
21,D.J. Augustin,augusdj01,2012,CHARLOTTE_BOBCATS,D. Augustin
22,Gustavo Ayón,ayongu01,2012,NEW_ORLEANS_HORNETS,G. Ayón
23,Jeff Ayres,pendeje02,2012,INDIANA_PACERS,J. Ayres
24,Kelenna Azubuike,azubuke01,2012,DALLAS_MAVERICKS,K. Azubuike
25,Luke Babbitt,babbilu01,2012,PORTLAND_TRAIL_BLAZERS,L. Babbitt
26,Renaldo Balkman,balkmre01,2012,NEW_YORK_KNICKS,R. Balkman
27,Leandro Barbosa,barbole01,2012,TORONTO_RAPTORS,L. Barbosa
28,Leandro Barbosa,barbole01,2012,INDIANA_PACERS,L. Barbosa
29,J.J. Barea,bareajo01,2012,MINNESOTA_TIMBERWOLVES,J. Barea
30,Andrea Bargnani,bargnan01,2012,TORONTO_RAPTORS,A. Bargnani
31,Matt Barnes,barnema02,2012,LOS_ANGELES_LAKERS,M. Barnes
32,Earl Barron,barroea01,2012,GOLDEN_STATE_WARRIORS,E. Barron
33,Brandon Bass,bassbr01,2012,BOSTON_CELTICS,B. Bass
34,Tony Battie,battito01,2012,PHILADELPHIA_76ERS,T. Battie
35,Shane Battier,battish01,2012,MIAMI_HEAT,S. Battier
36,Nicolas Batum,batumni01,2012,PORTLAND_TRAIL_BLAZERS,N. Batum
37,Jerryd Bayless,bayleje01,2012,TORONTO_RAPTORS,J. Bayless
38,Michael Beasley,beaslmi01,2012,MINNESOTA_TIMBERWOLVES,M. Beasley
39,Rodrigue Beaubois,beaubro01,2012,DALLAS_MAVERICKS,R. Beaubois
40,Marco Belinelli,belinma01,2012,NEW_ORLEANS_HORNETS,M. Belinelli
41,Raja Bell,bellra01,2012,UTAH_JAZZ,R. Bell
42,Keith Benson,bensoke02,2012,GOLDEN_STATE_WARRIORS,K. Benson
43,Mike Bibby,bibbymi01,2012,NEW_YORK_KNICKS,M. Bibby
44,Andris Biedriņš,biedran01,2012,GOLDEN_STATE_WARRIORS,A. Biedriņš
45,Chauncey Billups,billuch01,2012,LOS_ANGELES_CLIPPERS,C. Billups
46,Bismack Biyombo,biyombi01,2012,CHARLOTTE_BOBCATS,B. Biyombo
47,DeJuan Blair,blairde01,2012,SAN_ANTONIO_SPURS,D. Blair
48,Steve Blake,blakest01,2012,LOS_ANGELES_LAKERS,S. Blake
49,Andray Blatche,blatcan01,2012,WASHINGTON_WIZARDS,A. Blatche
50,Eric Bledsoe,bledser01,2012,LOS_ANGELES_CLIPPERS,E. Bledsoe
51,Keith Bogans,boganke01,2012,NEW_JERSEY_NETS,K. Bogans
52,Andrew Bogut,bogutan01,2012,MILWAUKEE_BUCKS,A. Bogut
53,Matt Bonner,bonnema01,2012,SAN_ANTONIO_SPURS,M. Bonner
54,Trevor Booker,booketr01,2012,WASHINGTON_WIZARDS,T. Booker
55,Carlos Boozer,boozeca01,2012,CHICAGO_BULLS,C. Boozer
56,Chris Bosh,boshch01,2012,MIAMI_HEAT,C. Bosh
57,Earl Boykins,boykiea01,2012,HOUSTON_ROCKETS,E. Boykins
58,Craig Brackins,brackcr01,2012,PHILADELPHIA_76ERS,C. Brackins
59,Avery Bradley,bradlav01,2012,BOSTON_CELTICS,A. Bradley
60,Elton Brand,brandel01,2012,PHILADELPHIA_76ERS,E. Brand
61,Corey Brewer,breweco01,2012,DENVER_NUGGETS,C. Brewer
62,Ronnie Brewer,brewero02,2012,CHICAGO_BULLS,R. Brewer
63,Jon Brockman,brockjo01,2012,MILWAUKEE_BUCKS,J. Brockman
64,MarShon Brooks,brookma01,2012,NEW_JERSEY_NETS,M. Brooks
65,Derrick Brown,brownde04,2012,CHARLOTTE_BOBCATS,D. Brown
66,Kwame Brown,brownkw01,2012,GOLDEN_STATE_WARRIORS,K. Brown
67,Shannon Brown,brownsh01,2012,PHOENIX_SUNS,S. Brown
68,Kobe Bryant,bryanko01,2012,LOS_ANGELES_LAKERS,K. Bryant
69,Chase Budinger,budinch01,2012,HOUSTON_ROCKETS,C. Budinger
70,Alec Burks,burksal01,2012,UTAH_JAZZ,A. Burks
71,Caron Butler,butleca01,2012,LOS_ANGELES_CLIPPERS,C. Butler
72,Jimmy Butler,butleji01,2012,CHICAGO_BULLS,J. Butler
73,Rasual Butler,butlera01,2012,TORONTO_RAPTORS,R. Butler
74,Derrick Byars,byarsde01,2012,SAN_ANTONIO_SPURS,D. Byars
75,Andrew Bynum,bynuman01,2012,LOS_ANGELES_LAKERS,A. Bynum
76,Will Bynum,bynumwi01,2012,DETROIT_PISTONS,W. Bynum
77,José Calderón,caldejo01,2012,TORONTO_RAPTORS,J. Calderón
78,Marcus Camby,cambyma01,2012,PORTLAND_TRAIL_BLAZERS,M. Camby
79,Marcus Camby,cambyma01,2012,HOUSTON_ROCKETS,M. Camby
80,Brian Cardinal,cardibr01,2012,DALLAS_MAVERICKS,B. Cardinal
81,DeMarre Carroll,carrode01,2012,DENVER_NUGGETS,D. Carroll
82,DeMarre Carroll,carrode01,2012,UTAH_JAZZ,D. Carroll
83,Matt Carroll,carroma01,2012,CHARLOTTE_BOBCATS,M. Carroll
84,Anthony Carter,cartean01,2012,TORONTO_RAPTORS,A. Carter
85,Vince Carter,cartevi01,2012,DALLAS_MAVERICKS,V. Carter
86,Omri Casspi,casspom01,2012,CLEVELAND_CAVALIERS,O. Casspi
87,Mario Chalmers,chalmma01,2012,MIAMI_HEAT,M. Chalmers
88,Tyson Chandler,chandty01,2012,NEW_YORK_KNICKS,T. Chandler
89,Wilson Chandler,chandwi01,2012,DENVER_NUGGETS,W. Chandler
90,Josh Childress,childjo01,2012,PHOENIX_SUNS,J. Childress
91,Earl Clark,clarkea01,2012,ORLANDO_MAGIC,E. Clark
92,Norris Cole,coleno01,2012,MIAMI_HEAT,N. Cole
93,Jason Collins,collija04,2012,ATLANTA_HAWKS,J. Collins
94,Darren Collison,collida01,2012,INDIANA_PACERS,D. Collison
95,Nick Collison,collini01,2012,OKLAHOMA_CITY_THUNDER,N. Collison
96,Mike Conley,conlemi01,2012,MEMPHIS_GRIZZLIES,M. Conley
97,Brian Cook,cookbr01,2012,LOS_ANGELES_CLIPPERS,B. Cook
98,Brian Cook,cookbr01,2012,WASHINGTON_WIZARDS,B. Cook
99,Daequan Cook,cookda02,2012,OKLAHOMA_CITY_THUNDER,D. Cook
100,DeMarcus Cousins,couside01,2012,SACRAMENTO_KINGS,D. Cousins
101,Jamal Crawford,crawfja01,2012,PORTLAND_TRAIL_BLAZERS,J. Crawford
102,Jordan Crawford,crawfjo02,2012,WASHINGTON_WIZARDS,J. Crawford
103,Dante Cunningham,cunnida01,2012,MEMPHIS_GRIZZLIES,D. Cunningham
104,Eddy Curry,curryed01,2012,MIAMI_HEAT,E. Curry
105,Stephen Curry,curryst01,2012,GOLDEN_STATE_WARRIORS,S. Curry
106,Samuel Dalembert,dalemsa01,2012,HOUSTON_ROCKETS,S. Dalembert
107,Erick Dampier,dampier01,2012,ATLANTA_HAWKS,E. Dampier
108,Marquis Daniels,daniema01,2012,BOSTON_CELTICS,M. Daniels
109,Baron Davis,davisba01,2012,NEW_YORK_KNICKS,B. Davis
110,Ed Davis,davised01,2012,TORONTO_RAPTORS,E. Davis
111,Glen Davis,davisgl01,2012,ORLANDO_MAGIC,G. Davis
112,Josh Davis,davisjo02,2012,MEMPHIS_GRIZZLIES,J. Davis
113,Eric Dawson,dawsoer01,2012,SAN_ANTONIO_SPURS,E. Dawson
114,Austin Daye,dayeau01,2012,DETROIT_PISTONS,A. Daye
115,Carlos Delfino,delfica01,2012,MILWAUKEE_BUCKS,C. Delfino
116,Luol Deng,denglu01,2012,CHICAGO_BULLS,L. Deng
117,Justin Dentmon,dentmju01,2012,SAN_ANTONIO_SPURS,J. Dentmon
118,Justin Dentmon,dentmju01,2012,TORONTO_RAPTORS,J. Dentmon
119,DeMar DeRozan,derozde01,2012,TORONTO_RAPTORS,D. DeRozan
120,Boris Diaw,diawbo01,2012,CHARLOTTE_BOBCATS,B. Diaw
121,Boris Diaw,diawbo01,2012,SAN_ANTONIO_SPURS,B. Diaw
122,Ike Diogu,dioguik01,2012,SAN_ANTONIO_SPURS,I. Diogu
123,DeSagana Diop,diopde01,2012,CHARLOTTE_BOBCATS,D. Diop
124,Keyon Dooling,doolike01,2012,BOSTON_CELTICS,K. Dooling
125,Toney Douglas,douglto01,2012,NEW_YORK_KNICKS,T. Douglas
126,Goran Dragić,dragigo01,2012,HOUSTON_ROCKETS,G. Dragić
127,Jared Dudley,dudleja01,2012,PHOENIX_SUNS,J. Dudley
128,Chris Duhon,duhonch01,2012,ORLANDO_MAGIC,C. Duhon
129,Tim Duncan,duncati01,2012,SAN_ANTONIO_SPURS,T. Duncan
130,Mike Dunleavy,dunlemi02,2012,MILWAUKEE_BUCKS,M. Dunleavy
131,Kevin Durant,duranke01,2012,OKLAHOMA_CITY_THUNDER,K. Durant
132,Jerome Dyson,dysonje01,2012,NEW_ORLEANS_HORNETS,J. Dyson
133,Devin Ebanks,ebankde01,2012,LOS_ANGELES_LAKERS,D. Ebanks
134,Wayne Ellington,ellinwa01,2012,MINNESOTA_TIMBERWOLVES,W. Ellington
135,Monta Ellis,ellismo01,2012,GOLDEN_STATE_WARRIORS,M. Ellis
136,Monta Ellis,ellismo01,2012,MILWAUKEE_BUCKS,M. Ellis
137,Francisco Elson,elsonfr01,2012,PHILADELPHIA_76ERS,F. Elson
138,Andre Emmett,emmetan01,2012,NEW_JERSEY_NETS,A. Emmett
139,Semih Erden,erdense01,2012,CLEVELAND_CAVALIERS,S. Erden
140,Jeremy Evans,evansje01,2012,UTAH_JAZZ,J. Evans
141,Maurice Evans,evansma01,2012,WASHINGTON_WIZARDS,M. Evans
142,Reggie Evans,evansre01,2012,LOS_ANGELES_CLIPPERS,R. Evans
143,Tyreke Evans,evansty01,2012,SACRAMENTO_KINGS,T. Evans
144,Christian Eyenga,eyengch01,2012,CLEVELAND_CAVALIERS,C. Eyenga
145,Christian Eyenga,eyengch01,2012,LOS_ANGELES_LAKERS,C. Eyenga
146,Kenneth Faried,farieke01,2012,DENVER_NUGGETS,K. Faried
147,Jordan Farmar,farmajo01,2012,NEW_JERSEY_NETS,J. Farmar
148,Derrick Favors,favorde01,2012,UTAH_JAZZ,D. Favors
149,Raymond Felton,feltora01,2012,PORTLAND_TRAIL_BLAZERS,R. Felton
150,Rudy Fernández,fernaru01,2012,DENVER_NUGGETS,R. Fernández
151,Kyrylo Fesenko,fesenky01,2012,INDIANA_PACERS,K. Fesenko
152,Landry Fields,fieldla01,2012,NEW_YORK_KNICKS,L. Fields
153,Derek Fisher,fishede01,2012,LOS_ANGELES_LAKERS,D. Fisher
154,Derek Fisher,fishede01,2012,OKLAHOMA_CITY_THUNDER,D. Fisher
155,Jonny Flynn,flynnjo01,2012,HOUSTON_ROCKETS,J. Flynn
156,Jonny Flynn,flynnjo01,2012,PORTLAND_TRAIL_BLAZERS,J. Flynn
157,Jeff Foote,footeje01,2012,NEW_ORLEANS_HORNETS,J. Foote
158,Gary Forbes,forbega01,2012,TORONTO_RAPTORS,G. Forbes
159,T.J. Ford,fordtj01,2012,SAN_ANTONIO_SPURS,T. Ford
160,Courtney Fortson,fortsco01,2012,LOS_ANGELES_CLIPPERS,C. Fortson
161,Courtney Fortson,fortsco01,2012,HOUSTON_ROCKETS,C. Fortson
162,Jeff Foster,fosteje01,2012,INDIANA_PACERS,J. Foster
163,Randy Foye,foyera01,2012,LOS_ANGELES_CLIPPERS,R. Foye
164,Jimmer Fredette,fredeji01,2012,SACRAMENTO_KINGS,J. Fredette
165,Channing Frye,fryech01,2012,PHOENIX_SUNS,C. Frye
166,Dan Gadzuric,gadzuda01,2012,NEW_YORK_KNICKS,D. Gadzuric
167,Sundiata Gaines,gainesu01,2012,NEW_JERSEY_NETS,S. Gaines
168,Danilo Gallinari,gallida01,2012,DENVER_NUGGETS,D. Gallinari
169,Francisco García,garcifr01,2012,SACRAMENTO_KINGS,F. García
170,Kevin Garnett,garneke01,2012,BOSTON_CELTICS,K. Garnett
171,Marc Gasol,gasolma01,2012,MEMPHIS_GRIZZLIES,M. Gasol
172,Pau Gasol,gasolpa01,2012,LOS_ANGELES_LAKERS,P. Gasol
173,Rudy Gay,gayru01,2012,MEMPHIS_GRIZZLIES,R. Gay
174,Alonzo Gee,geeal01,2012,CLEVELAND_CAVALIERS,A. Gee
175,Paul George,georgpa01,2012,INDIANA_PACERS,P. George
176,Daniel Gibson,gibsoda01,2012,CLEVELAND_CAVALIERS,D. Gibson
177,Taj Gibson,gibsota01,2012,CHICAGO_BULLS,T. Gibson
178,Manu Ginóbili,ginobma01,2012,SAN_ANTONIO_SPURS,M. Ginóbili
179,Mickell Gladness,gladnmi01,2012,MIAMI_HEAT,M. Gladness
180,Mickell Gladness,gladnmi01,2012,GOLDEN_STATE_WARRIORS,M. Gladness
181,Ryan Gomes,gomesry01,2012,LOS_ANGELES_CLIPPERS,R. Gomes
182,Drew Gooden,goodedr01,2012,MILWAUKEE_BUCKS,D. Gooden
183,Ben Gordon,gordobe01,2012,DETROIT_PISTONS,B. Gordon
184,Eric Gordon,gordoer01,2012,NEW_ORLEANS_HORNETS,E. Gordon
185,Marcin Gortat,gortama01,2012,PHOENIX_SUNS,M. Gortat
186,Andrew Goudelock,goudean01,2012,LOS_ANGELES_LAKERS,A. Goudelock
187,Danny Granger,grangda01,2012,INDIANA_PACERS,D. Granger
188,Aaron Gray,grayaa01,2012,TORONTO_RAPTORS,A. Gray
189,Danny Green,greenda02,2012,SAN_ANTONIO_SPURS,D. Green
190,Gerald Green,greenge01,2012,NEW_JERSEY_NETS,G. Green
191,Willie Green,greenwi01,2012,ATLANTA_HAWKS,W. Green
192,Donté Greene,greendo01,2012,SACRAMENTO_KINGS,D. Greene
193,Blake Griffin,griffbl01,2012,LOS_ANGELES_CLIPPERS,B. Griffin
194,Hamed Haddadi,haddaha01,2012,MEMPHIS_GRIZZLIES,H. Haddadi
195,Jordan Hamilton,hamiljo02,2012,DENVER_NUGGETS,J. Hamilton
196,Richard Hamilton,hamilri01,2012,CHICAGO_BULLS,R. Hamilton
197,Tyler Hansbrough,hansbty01,2012,INDIANA_PACERS,T. Hansbrough
198,Luke Harangody,haranlu01,2012,CLEVELAND_CAVALIERS,L. Harangody
199,James Harden,hardeja01,2012,OKLAHOMA_CITY_THUNDER,J. Harden
200,Justin Harper,harpeju01,2012,ORLANDO_MAGIC,J. Harper
201,Josh Harrellson,harrejo01,2012,NEW_YORK_KNICKS,J. Harrellson
202,Al Harrington,harrial01,2012,DENVER_NUGGETS,A. Harrington
203,Devin Harris,harride01,2012,UTAH_JAZZ,D. Harris
204,Manny Harris,harrima01,2012,CLEVELAND_CAVALIERS,M. Harris
205,Terrel Harris,harrite01,2012,MIAMI_HEAT,T. Harris
206,Tobias Harris,harrito02,2012,MILWAUKEE_BUCKS,T. Harris
207,Udonis Haslem,hasleud01,2012,MIAMI_HEAT,U. Haslem
208,Spencer Hawes,hawessp01,2012,PHILADELPHIA_76ERS,S. Hawes
209,Chuck Hayes,hayesch01,2012,SACRAMENTO_KINGS,C. Hayes
210,Gordon Hayward,haywago01,2012,UTAH_JAZZ,G. Hayward
211,Lazar Hayward,haywala01,2012,OKLAHOMA_CITY_THUNDER,L. Hayward
212,Brendan Haywood,haywobr01,2012,DALLAS_MAVERICKS,B. Haywood
213,Gerald Henderson,hendege02,2012,CHARLOTTE_BOBCATS,G. Henderson
214,Xavier Henry,henryxa01,2012,NEW_ORLEANS_HORNETS,X. Henry
215,Roy Hibbert,hibbero01,2012,INDIANA_PACERS,R. Hibbert
216,J.J. Hickson,hicksjj01,2012,SACRAMENTO_KINGS,J. Hickson
217,J.J. Hickson,hicksjj01,2012,PORTLAND_TRAIL_BLAZERS,J. Hickson
218,Cory Higgins,higgico01,2012,CHARLOTTE_BOBCATS,C. Higgins
219,Nenê Hilário,hilarne01,2012,DENVER_NUGGETS,N. Hilário
220,Nenê Hilário,hilarne01,2012,WASHINGTON_WIZARDS,N. Hilário
221,George Hill,hillge01,2012,INDIANA_PACERS,G. Hill
222,Grant Hill*,hillgr01,2012,PHOENIX_SUNS,G. Hill*
223,Jordan Hill,hilljo01,2012,HOUSTON_ROCKETS,J. Hill
224,Jordan Hill,hilljo01,2012,LOS_ANGELES_LAKERS,J. Hill
225,Kirk Hinrich,hinriki01,2012,ATLANTA_HAWKS,K. Hinrich
226,Darington Hobson,hobsoda01,2012,MILWAUKEE_BUCKS,D. Hobson
227,Jrue Holiday,holidjr01,2012,PHILADELPHIA_76ERS,J. Holiday
228,Ryan Hollins,holliry01,2012,CLEVELAND_CAVALIERS,R. Hollins
229,Ryan Hollins,holliry01,2012,BOSTON_CELTICS,R. Hollins
230,Tyler Honeycutt,honeyty01,2012,SACRAMENTO_KINGS,T. Honeycutt
231,Al Horford,horfoal01,2012,ATLANTA_HAWKS,A. Horford
232,Dennis Horner,hornede01,2012,NEW_JERSEY_NETS,D. Horner
233,Dwight Howard,howardw01,2012,ORLANDO_MAGIC,D. Howard
234,Josh Howard,howarjo01,2012,UTAH_JAZZ,J. Howard
235,Juwan Howard,howarju01,2012,MIAMI_HEAT,J. Howard
236,Lester Hudson,hudsole01,2012,CLEVELAND_CAVALIERS,L. Hudson
237,Lester Hudson,hudsole01,2012,MEMPHIS_GRIZZLIES,L. Hudson
238,Larry Hughes,hughela01,2012,ORLANDO_MAGIC,L. Hughes
239,Kris Humphries,humphkr01,2012,NEW_JERSEY_NETS,K. Humphries
240,Serge Ibaka,ibakase01,2012,OKLAHOMA_CITY_THUNDER,S. Ibaka
241,Andre Iguodala,iguodan01,2012,PHILADELPHIA_76ERS,A. Iguodala
242,Ersan İlyasova,ilyaser01,2012,MILWAUKEE_BUCKS,E. İlyasova
243,Kyrie Irving,irvinky01,2012,CLEVELAND_CAVALIERS,K. Irving
244,Royal Ivey,iveyro01,2012,OKLAHOMA_CITY_THUNDER,R. Ivey
245,Jarrett Jack,jackja01,2012,NEW_ORLEANS_HORNETS,J. Jack
246,Reggie Jackson,jacksre01,2012,OKLAHOMA_CITY_THUNDER,R. Jackson
247,Stephen Jackson,jacksst02,2012,MILWAUKEE_BUCKS,S. Jackson
248,Stephen Jackson,jacksst02,2012,SAN_ANTONIO_SPURS,S. Jackson
249,Damion James,jamesda01,2012,NEW_JERSEY_NETS,D. James
250,LeBron James,jamesle01,2012,MIAMI_HEAT,L. James
251,Mike James,jamesmi01,2012,CHICAGO_BULLS,M. James
252,Antawn Jamison,jamisan01,2012,CLEVELAND_CAVALIERS,A. Jamison
253,Al Jefferson,jeffeal01,2012,UTAH_JAZZ,A. Jefferson
254,Richard Jefferson,jefferi01,2012,SAN_ANTONIO_SPURS,R. Jefferson
255,Richard Jefferson,jefferi01,2012,GOLDEN_STATE_WARRIORS,R. Jefferson
256,Jared Jeffries,jeffrja01,2012,NEW_YORK_KNICKS,J. Jeffries
257,Charles Jenkins,jenkich01,2012,GOLDEN_STATE_WARRIORS,C. Jenkins
258,Brandon Jennings,jennibr01,2012,MILWAUKEE_BUCKS,B. Jennings
259,Jonas Jerebko,jerebjo01,2012,DETROIT_PISTONS,J. Jerebko
260,Yi Jianlian,jianlyi01,2012,DALLAS_MAVERICKS,Y. Jianlian
261,Amir Johnson,johnsam01,2012,TORONTO_RAPTORS,A. Johnson
262,Armon Johnson,johnsar02,2012,PORTLAND_TRAIL_BLAZERS,A. Johnson
263,Armon Johnson,johnsar02,2012,NEW_JERSEY_NETS,A. Johnson
264,Carldell Johnson,johnsca01,2012,NEW_ORLEANS_HORNETS,C. Johnson
265,Chris Johnson,johnsch03,2012,PORTLAND_TRAIL_BLAZERS,C. Johnson
266,Chris Johnson,johnsch03,2012,NEW_ORLEANS_HORNETS,C. Johnson
267,Ivan Johnson,johnsiv01,2012,ATLANTA_HAWKS,I. Johnson
268,JaJuan Johnson,johnsja02,2012,BOSTON_CELTICS,J. Johnson
269,James Johnson,johnsja01,2012,TORONTO_RAPTORS,J. Johnson
270,Joe Johnson,johnsjo02,2012,ATLANTA_HAWKS,J. Johnson
271,Trey Johnson,johnstr01,2012,NEW_ORLEANS_HORNETS,T. Johnson
272,Wesley Johnson,johnswe01,2012,MINNESOTA_TIMBERWOLVES,W. Johnson
273,Dahntay Jones,jonesda02,2012,INDIANA_PACERS,D. Jones
274,Dominique Jones,jonesdo02,2012,DALLAS_MAVERICKS,D. Jones
275,James Jones,jonesja02,2012,MIAMI_HEAT,J. Jones
276,Solomon Jones,jonesso01,2012,LOS_ANGELES_CLIPPERS,S. Jones
277,Solomon Jones,jonesso01,2012,NEW_ORLEANS_HORNETS,S. Jones
278,DeAndre Jordan,jordade01,2012,LOS_ANGELES_CLIPPERS,D. Jordan
279,Jerome Jordan,jordaje01,2012,NEW_YORK_KNICKS,J. Jordan
280,Cory Joseph,josepco01,2012,SAN_ANTONIO_SPURS,C. Joseph
281,Chris Kaman,kamanch01,2012,NEW_ORLEANS_HORNETS,C. Kaman
282,Enes Kanter,kanteen01,2012,UTAH_JAZZ,E. Kanter
283,Jason Kapono,kaponja01,2012,LOS_ANGELES_LAKERS,J. Kapono
284,D.J. Kennedy,kennedj01,2012,CLEVELAND_CAVALIERS,D. Kennedy
285,Jason Kidd*,kiddja01,2012,DALLAS_MAVERICKS,J. Kidd*
286,Linas Kleiza,kleizli01,2012,TORONTO_RAPTORS,L. Kleiza
287,Brandon Knight,knighbr03,2012,DETROIT_PISTONS,B. Knight
288,Kyle Korver,korveky01,2012,CHICAGO_BULLS,K. Korver
289,Kosta Koufos,koufoko01,2012,DENVER_NUGGETS,K. Koufos
290,Carl Landry,landrca01,2012,NEW_ORLEANS_HORNETS,C. Landry
291,Ty Lawson,lawsoty01,2012,DENVER_NUGGETS,T. Lawson
292,Courtney Lee,leeco01,2012,HOUSTON_ROCKETS,C. Lee
293,David Lee,leeda02,2012,GOLDEN_STATE_WARRIORS,D. Lee
294,Malcolm Lee,leema01,2012,MINNESOTA_TIMBERWOLVES,M. Lee
